frame_id,obj0_valid,obj0_class_norm,obj0_conf,obj0_dist_norm,obj0_lat_offset,obj0_width_norm,obj0_height_norm,obj0_lane_overlap,obj1_valid,obj1_class_norm,obj1_conf,obj1_dist_norm,obj1_lat_offset,obj1_width_norm,obj1_height_norm,obj1_lane_overlap,obj2_valid,obj2_class_norm,obj2_conf,obj2_dist_norm,obj2_lat_offset,obj2_width_norm,obj2_height_norm,obj2_lane_overlap,obj3_valid,obj3_class_norm,obj3_conf,obj3_dist_norm,obj3_lat_offset,obj3_width_norm,obj3_height_norm,obj3_lane_overlap,obj4_valid,obj4_class_norm,obj4_conf,obj4_dist_norm,obj4_lat_offset,obj4_width_norm,obj4_height_norm,obj4_lane_overlap,lane_r0c0,lane_r0c1,lane_r0c2,lane_r0c3,lane_r0c4,lane_r0c5,lane_r0c6,lane_r0c7,lane_r1c0,lane_r1c1,lane_r1c2,lane_r1c3,lane_r1c4,lane_r1c5,lane_r1c6,lane_r1c7,lane_r2c0,lane_r2c1,lane_r2c2,lane_r2c3,lane_r2c4,lane_r2c5,lane_r2c6,lane_r2c7,lane_r3c0,lane_r3c1,lane_r3c2,lane_r3c3,lane_r3c4,lane_r3c5,lane_r3c6,lane_r3c7,ego_steering,ego_throttle,scenario,target_steering,target_throttle
155,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.07233,0.17162,0.15660,0.11368,0.07618,0.00000,0.00000,0.00000,0.10173,0.01619,0.15346,0.00252,0.07107,0.07893,0.00000,0.00000,0.00000,0.02131,0.02791,0.00000,0.00000,0.11588,0.03365,0.00000,0.00000,1.00000,0,0.00000,1.00000
156,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.11509,0.14387,0.13498,0.09725,0.07138,0.00000,0.00000,0.00000,0.10236,0.02099,0.15142,0.00346,0.07390,0.07720,0.00000,0.00000,0.00000,0.07327,0.03711,0.00000,0.00000,0.12060,0.02980,0.00000,0.00000,1.00000,0,0.00000,1.00000
157,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.11675,0.16116,0.14843,0.09112,0.06384,0.00000,0.00000,0.00000,0.10409,0.02075,0.15039,0.00354,0.07414,0.07712,0.00000,0.00000,0.00000,0.12225,0.04347,0.00000,0.00000,0.12138,0.02987,0.00000,0.00000,1.00000,0,0.00000,1.00000
158,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.10440,0.13970,0.12201,0.08145,0.05991,0.00000,0.00000,0.00000,0.10369,0.02020,0.15086,0.00362,0.07877,0.07264,0.00000,0.00000,0.00000,0.11777,0.04693,0.00000,0.00000,0.12634,0.02429,0.00000,0.00000,1.00000,0,0.00000,1.00000
159,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.16266,0.12162,0.10590,0.05558,0.04882,0.00000,0.00000,0.00000,0.10299,0.02453,0.15039,0.00134,0.08349,0.07201,0.00000,0.00000,0.00000,0.10275,0.05731,0.00000,0.00000,0.12531,0.02217,0.00000,0.00000,1.00000,0,0.00000,1.00000
160,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.15157,0.08884,0.08836,0.05849,0.04206,0.00000,0.00000,0.00000,0.11061,0.00000,0.15063,0.00000,0.08302,0.07414,0.00000,0.00000,0.00000,0.10189,0.05888,0.00000,0.00000,0.12500,0.02437,0.00000,0.00000,1.00000,0,0.00000,1.00000
161,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.13129,0.09992,0.07909,0.04308,0.03601,0.00000,0.00000,0.00000,0.10134,0.00000,0.15008,0.00000,0.08829,0.07649,0.00000,0.00000,0.00000,0.09945,0.06006,0.00000,0.00000,0.12233,0.02854,0.00000,0.00000,1.00000,0,0.00000,1.00000
162,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.13923,0.10031,0.07579,0.05283,0.03074,0.00000,0.00000,0.00000,0.08829,0.00000,0.14976,0.00000,0.09009,0.07775,0.00000,0.00000,0.00000,0.09638,0.06242,0.00000,0.00000,0.11832,0.03310,0.00000,0.00000,1.00000,0,-0.90000,1.00000
163,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.10755,0.09819,0.05550,0.04764,0.02759,0.00000,0.00000,0.00000,0.05991,0.00000,0.14654,0.00000,0.09332,0.07917,0.00000,0.00000,0.00000,0.09961,0.05991,0.00000,0.00000,0.11219,0.03789,0.00000,-0.90000,1.00000,0,0.00000,1.00000
164,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.08050,0.11164,0.03632,0.05283,0.00865,0.00000,0.00000,0.00000,0.05425,0.00000,0.14607,0.00008,0.11069,0.06879,0.00000,0.00000,0.00000,0.08365,0.07484,0.00000,0.00000,0.11281,0.03601,0.00000,0.00000,1.00000,0,0.00000,1.00000
165,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.08184,0.09921,0.04992,0.02406,0.01714,0.00000,0.00000,0.00000,0.09269,0.00000,0.14214,0.00000,0.08270,0.10039,0.00000,0.00000,0.00000,0.02343,0.13239,0.00000,0.00000,0.05731,0.09536,0.00000,0.00000,1.00000,0,0.00000,1.00000
166,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.07736,0.09371,0.05511,0.04245,0.02555,0.00000,0.00000,0.00000,0.10770,0.00000,0.13781,0.00000,0.07728,0.11336,0.00000,0.00000,0.00000,0.00000,0.15307,0.00000,0.00000,0.02854,0.13066,0.00000,0.00000,1.00000,0,0.00000,1.00000
167,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.05362,0.09324,0.05668,0.07437,0.02846,0.00000,0.00000,0.00000,0.09230,0.00000,0.13121,0.00000,0.06675,0.12736,0.00118,0.00000,0.00000,0.00000,0.14434,0.00000,0.00000,0.00582,0.15307,0.00299,0.00000,1.00000,0,0.00000,1.00000
168,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.07555,0.09355,0.08027,0.09009,0.02704,0.00000,0.00000,0.00000,0.08003,0.00000,0.13742,0.00000,0.06840,0.12673,0.00613,0.00000,0.00000,0.00000,0.13412,0.00000,0.00000,0.00079,0.14638,0.01753,0.00000,1.00000,0,0.90000,1.00000
169,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.08074,0.09686,0.05440,0.08884,0.01659,0.00000,0.00000,0.00000,0.01281,0.00000,0.14182,0.00000,0.07461,0.12091,0.00865,0.00000,0.00000,0.00000,0.12241,0.00000,0.00000,0.00016,0.13239,0.03451,0.90000,1.00000,0,0.90000,1.00000
170,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.06164,0.09725,0.03019,0.10983,0.01887,0.00000,0.00000,0.00000,0.00000,0.00000,0.16053,0.00000,0.07767,0.11423,0.00692,0.00000,0.00000,0.00000,0.12767,0.00000,0.00000,0.00055,0.12987,0.04112,0.90000,1.00000,0,0.90000,1.00000
171,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.08082,0.07280,0.01588,0.09214,0.01690,0.00000,0.00000,0.00000,0.00000,0.02547,0.13577,0.00660,0.09961,0.10236,0.00000,0.00000,0.00000,0.00000,0.12602,0.00000,0.00000,0.01863,0.13522,0.01926,0.90000,1.00000,0,0.00000,1.00000
172,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.07877,0.00236,0.08082,0.06737,0.00000,0.00000,0.00000,0.00000,0.01423,0.12123,0.05181,0.01392,0.08750,0.05653,0.00000,0.00000,0.00000,0.03852,0.08758,0.00000,0.00000,0.07303,0.10440,0.00000,0.00000,1.00000,0,0.00000,1.00000
173,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.06352,0.08868,0.04363,0.00000,0.00000,0.00000,0.00000,0.09497,0.07508,0.00000,0.06997,0.11329,0.00055,0.00275,0.00000,0.00000,0.12901,0.00000,0.00000,0.00723,0.13546,0.03624,0.00000,0.00000,1.00000,0,0.00000,1.00000
174,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.02311,0.08451,0.07759,0.07178,0.00189,0.01321,0.00102,0.00000,0.11604,0.00000,0.00542,0.08357,0.07791,0.00487,0.05252,0.00000,0.12398,0.00000,0.00000,0.00000,0.04686,0.12877,0.00016,0.00000,0.00000,1.00000,0,-0.90000,1.00000
175,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00142,0.07272,0.07531,0.01085,0.00000,0.00299,0.00126,0.00000,0.06305,0.00000,0.00039,0.08813,0.05417,0.00024,0.07712,0.00000,0.12783,0.00000,0.00000,0.00000,0.07524,0.10189,0.00000,0.00000,-0.90000,1.00000,0,-0.90000,1.00000
176,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.01879,0.07728,0.06722,0.00314,0.00881,0.00000,0.00079,0.00000,0.00000,0.00000,0.00055,0.09866,0.03475,0.00197,0.09261,0.00377,0.03231,0.00000,0.00000,0.00000,0.09560,0.08113,0.00000,0.00000,-0.90000,1.00000,0,0.00000,1.00000
177,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.06179,0.05629,0.04245,0.02752,0.00157,0.00000,0.00000,0.00000,0.00000,0.00000,0.00983,0.11203,0.07783,0.00417,0.05668,0.10456,0.00189,0.00000,0.00000,0.00000,0.11116,0.06690,0.00000,0.00000,0.00000,1.00000,0,-0.90000,1.00000
178,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.03451,0.08325,0.06682,0.02044,0.00000,0.00000,0.00000,0.00000,0.01675,0.00000,0.00715,0.09858,0.11494,0.08027,0.00983,0.07752,0.11140,0.00000,0.00000,0.00000,0.09583,0.08318,0.00000,0.00000,-0.90000,1.00000,0,-0.90000,1.00000
179,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.01675,0.08121,0.06596,0.00535,0.00000,0.00000,0.00000,0.00000,0.01014,0.00000,0.01289,0.08176,0.12005,0.07563,0.02327,0.00000,0.09300,0.00000,0.00000,0.00000,0.09544,0.08239,0.00000,0.00000,-0.90000,1.00000,0,-0.90000,1.00000
180,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.03553,0.09214,0.05810,0.00000,0.00000,0.00000,0.00000,0.00000,0.07846,0.00000,0.02846,0.09151,0.09049,0.09072,0.08042,0.05527,0.09827,0.00000,0.00000,0.00000,0.03302,0.08829,0.00000,0.00000,0.00000,1.00000,0,0.00000,1.00000
181,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.04135,0.09410,0.06053,0.00000,0.00000,0.00000,0.00000,0.00000,0.10283,0.00000,0.02948,0.09072,0.08892,0.09080,0.08459,0.07822,0.10708,0.00000,0.00000,0.00000,0.00000,0.02382,0.00000,0.00000,0.00000,1.00000,0,0.00000,1.00000
182,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.07657,0.09544,0.05888,0.00000,0.00000,0.00000,0.00000,0.00000,0.09300,0.00000,0.03318,0.08970,0.09025,0.09002,0.09143,0.08263,0.10786,0.00000,0.00000,0.00000,0.00000,0.01737,0.00000,0.00000,0.00000,1.00000,0,0.00000,1.00000
183,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.07869,0.09395,0.04615,0.00000,0.00000,0.00000,0.00000,0.00000,0.09780,0.00000,0.04764,0.08852,0.09465,0.09002,0.08687,0.08947,0.11171,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,1.00000,0,0.00000,1.00000
184,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.07877,0.09473,0.02178,0.00000,0.00000,0.00000,0.00000,0.00000,0.02964,0.00000,0.07272,0.09442,0.09277,0.09403,0.09253,0.03899,0.04662,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.04890,0.00000,1.00000,0,0.00000,1.00000
185,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.08373,0.09009,0.00448,0.00000,0.00000,0.00000,0.00000,0.00000,0.00668,0.00582,0.09222,0.09552,0.09355,0.09410,0.06108,0.00000,0.00432,0.00000,0.00000,0.00000,0.00000,0.00000,0.02822,0.09072,0.00000,1.00000,0,-0.90000,1.00000
186,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.07917,0.06777,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.02948,0.09623,0.09756,0.09568,0.07681,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.01871,0.09230,0.08011,-0.90000,1.00000,0,-0.90000,1.00000
187,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.07877,0.05369,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.04623,0.09638,0.09741,0.09693,0.02476,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.07154,0.09159,0.06910,-0.90000,1.00000,0,-0.90000,1.00000
188,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.03035,0.08451,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.01572,0.10197,0.10118,0.07571,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.02618,0.10173,0.10338,0.05959,-0.90000,1.00000,0,-0.90000,1.00000
