frame_id,obj0_valid,obj0_class_norm,obj0_conf,obj0_dist_norm,obj0_lat_offset,obj0_width_norm,obj0_height_norm,obj0_lane_overlap,obj1_valid,obj1_class_norm,obj1_conf,obj1_dist_norm,obj1_lat_offset,obj1_width_norm,obj1_height_norm,obj1_lane_overlap,obj2_valid,obj2_class_norm,obj2_conf,obj2_dist_norm,obj2_lat_offset,obj2_width_norm,obj2_height_norm,obj2_lane_overlap,obj3_valid,obj3_class_norm,obj3_conf,obj3_dist_norm,obj3_lat_offset,obj3_width_norm,obj3_height_norm,obj3_lane_overlap,obj4_valid,obj4_class_norm,obj4_conf,obj4_dist_norm,obj4_lat_offset,obj4_width_norm,obj4_height_norm,obj4_lane_overlap,lane_r0c0,lane_r0c1,lane_r0c2,lane_r0c3,lane_r0c4,lane_r0c5,lane_r0c6,lane_r0c7,lane_r0c8,lane_r0c9,lane_r0c10,lane_r0c11,lane_r1c0,lane_r1c1,lane_r1c2,lane_r1c3,lane_r1c4,lane_r1c5,lane_r1c6,lane_r1c7,lane_r1c8,lane_r1c9,lane_r1c10,lane_r1c11,lane_r2c0,lane_r2c1,lane_r2c2,lane_r2c3,lane_r2c4,lane_r2c5,lane_r2c6,lane_r2c7,lane_r2c8,lane_r2c9,lane_r2c10,lane_r2c11,lane_r3c0,lane_r3c1,lane_r3c2,lane_r3c3,lane_r3c4,lane_r3c5,lane_r3c6,lane_r3c7,lane_r3c8,lane_r3c9,lane_r3c10,lane_r3c11,lane_r4c0,lane_r4c1,lane_r4c2,lane_r4c3,lane_r4c4,lane_r4c5,lane_r4c6,lane_r4c7,lane_r4c8,lane_r4c9,lane_r4c10,lane_r4c11,lane_r5c0,lane_r5c1,lane_r5c2,lane_r5c3,lane_r5c4,lane_r5c5,lane_r5c6,lane_r5c7,lane_r5c8,lane_r5c9,lane_r5c10,lane_r5c11,ego_steering,ego_throttle,scenario,target_steering,target_throttle
599,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.12258,0.14841,0.00531,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00743,0.15029,0.15254,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.03101,0.20814,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.06368,0.15425,0.00000,0.00000,0.00000,0.00000,0.00000,-1.00000,1.00000,0,-1.00000,1.00000
600,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.05537,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.05825,0.14605,0.06209,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.09210,0.16781,0.03815,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.20395,0.03184,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.21598,0.00000,0.00000,0.00000,0.00000,0.00000,-1.00000,1.00000,0,-1.00000,1.00000
601,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.03897,0.02223,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00118,0.15678,0.11745,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.03945,0.16846,0.07087,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.07270,0.00000,0.00000,0.00000,0.00000,0.13567,0.09393,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.18697,0.03414,0.00000,0.00000,0.00000,0.00000,-1.00000,1.00000,0,0.00000,1.00000
602,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00035,0.07465,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.03131,0.05784,0.18384,0.02506,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.02606,0.14517,0.00000,0.00000,0.14558,0.12258,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.19298,0.00124,0.00000,0.00000,0.00000,0.06368,0.17512,0.00000,0.00000,0.00000,0.00000,0.00000,0.15460,0.00000,0.00000,0.00000,0.00000,0.00000,0.08408,0.14198,0.00000,0.00000,0.00000,0.00000,0.00000,1.00000,0,0.00000,1.00000
603,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.05979,0.02441,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.03414,0.00265,0.17134,0.09186,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.20554,0.00000,0.00000,0.09322,0.17070,0.00106,0.00000,0.00000,0.00000,0.00000,0.00000,0.01303,0.18508,0.00000,0.00000,0.00000,0.01680,0.22046,0.01285,0.00000,0.00000,0.00000,0.00000,0.22795,0.00820,0.00000,0.00000,0.00000,0.00000,0.00578,0.22187,0.00000,0.00000,0.00000,0.00000,0.00000,1.00000,0,0.00000,1.00000
604,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.06474,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.03662,0.08037,0.16055,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.12818,0.07311,0.00000,0.03479,0.19127,0.02140,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.20749,0.00000,0.00000,0.00000,0.00000,0.18485,0.06704,0.00000,0.00000,0.00000,0.00000,0.13662,0.09334,0.00000,0.00000,0.00000,0.00000,0.00000,0.20708,0.01828,0.00000,0.00000,0.00000,0.00000,1.00000,0,0.00000,1.00000
605,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.08031,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.03467,0.04965,0.18567,0.00012,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.09428,0.11356,0.00000,0.01981,0.20749,0.02193,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.21120,0.00000,0.00000,0.00000,0.00018,0.18921,0.05330,0.00000,0.00000,0.00000,0.00000,0.14334,0.08432,0.00000,0.00000,0.00000,0.00000,0.00000,0.18555,0.04758,0.00000,0.00000,0.00000,0.00000,1.00000,0,0.00000,1.00000
606,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.05419,0.00153,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.01999,0.01928,0.21321,0.00153,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.08945,0.11857,0.00000,0.01492,0.21698,0.01698,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.21403,0.00000,0.00000,0.00000,0.00177,0.21055,0.03090,0.00000,0.00000,0.00000,0.00000,0.17123,0.05731,0.00000,0.00000,0.00000,0.00000,0.00000,0.19858,0.03685,0.00000,0.00000,0.00000,0.00000,1.00000,0,0.00000,1.00000
607,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.04664,0.01987,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00124,0.00212,0.22146,0.00672,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.07936,0.13538,0.00000,0.00731,0.22370,0.01291,0.00000,0.00000,0.00000,0.00000,0.00000,0.00118,0.22258,0.00000,0.00000,0.00000,0.00336,0.23325,0.00855,0.00000,0.00000,0.00000,0.00000,0.20466,0.02689,0.00000,0.00000,0.00000,0.00000,0.00790,0.23037,0.00566,0.00000,0.00000,0.00000,0.00000,1.00000,0,-0.20800,1.00000
608,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.03980,0.02317,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00654,0.22123,0.01138,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.05967,0.15065,0.00000,0.00548,0.22642,0.00425,0.00000,0.00000,0.00000,0.00000,0.00000,0.00313,0.22594,0.00000,0.00000,0.00000,0.01203,0.22182,0.00000,0.00000,0.00000,0.00000,0.00000,0.22011,0.01851,0.00000,0.00000,0.00000,0.00000,0.03721,0.19469,0.00000,0.00000,0.00000,0.00000,-0.20800,1.00000,0,-0.21600,1.00000
609,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.01834,0.04180,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00130,0.18992,0.03219,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.04823,0.15377,0.00000,0.00000,0.22854,0.00478,0.00000,0.00000,0.00000,0.00000,0.00000,0.00890,0.23131,0.00000,0.00000,0.00000,0.01185,0.21403,0.00000,0.00000,0.00000,0.00000,0.00000,0.23402,0.00920,0.00000,0.00000,0.00000,0.00000,0.05619,0.16881,0.00000,0.00000,0.00000,0.00000,-0.21600,1.00000,0,0.00000,1.00000
610,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.02742,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.15283,0.07836,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.01910,0.14611,0.00000,0.00000,0.21333,0.00849,0.00000,0.00000,0.00000,0.00000,0.00000,0.00265,0.24051,0.00183,0.00000,0.00000,0.00778,0.21492,0.00000,0.00000,0.00000,0.00000,0.00000,0.22936,0.01828,0.00000,0.00000,0.00000,0.00000,0.06179,0.15772,0.00000,0.00000,0.00000,0.00000,0.00000,1.00000,0,-0.12200,1.00000
611,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.02246,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.04210,0.15761,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00360,0.13756,0.00000,0.00000,0.17300,0.02264,0.00000,0.00000,0.00000,0.00000,0.00000,0.00088,0.23679,0.01439,0.00000,0.00000,0.00053,0.21722,0.00000,0.00000,0.00000,0.00000,0.00000,0.22712,0.02388,0.00000,0.00000,0.00000,0.00000,0.06527,0.15106,0.00000,0.00000,0.00000,0.00000,-0.12200,1.00000,0,-0.20800,1.00000
612,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00896,0.00094,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.01274,0.16521,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00118,0.11645,0.00000,0.00000,0.16610,0.03909,0.00000,0.00000,0.00000,0.00000,0.00000,0.00136,0.23113,0.02046,0.00000,0.00000,0.00000,0.21173,0.00000,0.00000,0.00000,0.00000,0.00000,0.22871,0.01928,0.00000,0.00000,0.00000,0.00000,0.07187,0.13438,0.00000,0.00000,0.00000,0.00000,-0.20800,1.00000,0,-0.13700,1.00000
613,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00749,0.00861,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00772,0.20808,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.07465,0.00000,0.00000,0.14452,0.06863,0.00000,0.00000,0.00000,0.00000,0.00000,0.00012,0.21574,0.03426,0.00000,0.00000,0.00000,0.20926,0.00000,0.00000,0.00000,0.00000,0.00000,0.22182,0.02653,0.00000,0.00000,0.00000,0.00000,0.07765,0.13390,0.00000,0.00000,0.00000,0.00000,-0.13700,1.00000,0,-0.24700,1.00000
614,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.16645,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.03149,0.00000,0.00000,0.07394,0.13532,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.18078,0.06492,0.00000,0.00000,0.00000,0.20961,0.00000,0.00000,0.00000,0.00000,0.00000,0.20195,0.05242,0.00000,0.00000,0.00000,0.00000,0.05171,0.15666,0.00000,0.00000,0.00000,0.00000,-0.24700,1.00000,0,-0.25500,1.00000
615,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00902,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.19334,0.02353,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00584,0.00000,0.00000,0.00601,0.20802,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.15083,0.10814,0.00000,0.00000,0.00000,0.20472,0.00825,0.00000,0.00000,0.00000,0.00000,0.17305,0.08573,0.00000,0.00000,0.00000,0.00000,0.01633,0.18992,0.00000,0.00000,0.00000,0.00000,-0.25500,1.00000,0,-0.38000,1.00000
616,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.01114,0.04228,0.15053,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.20483,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.04517,0.12376,0.00000,0.00000,0.00000,0.10006,0.10584,0.00000,0.00000,0.00000,0.00000,0.07518,0.18573,0.00000,0.00000,0.00000,0.00000,0.00000,0.19705,0.00000,0.00000,0.00000,0.00000,-0.38000,1.00000,0,-0.31000,1.00000
617,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00248,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00973,0.00177,0.00000,0.00159,0.21474,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.11934,0.09452,0.00000,0.00000,0.00000,0.00000,0.00000,0.00088,0.09605,0.00000,0.00000,0.00000,0.00000,0.20466,0.00000,0.00000,0.00000,0.00000,0.01651,0.21822,0.02070,0.00000,0.00000,0.00000,0.00000,0.14652,0.06008,0.00000,0.00000,0.00000,-0.31000,1.00000,0,0.00000,1.00000
618,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.01592,0.00195,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.02353,0.04971,0.00000,0.07217,0.09634,0.13308,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.21669,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.08367,0.12983,0.00000,0.00000,0.00000,0.00000,0.07017,0.12812,0.00000,0.00000,0.00000,0.00000,0.00000,0.20537,0.00000,0.00000,0.00000,0.00000,1.00000,0,0.00000,1.00000
619,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.01026,0.00708,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.05006,0.00000,0.02282,0.07087,0.18101,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.10761,0.09617,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.20713,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.08208,0.12948,0.00000,0.00000,0.00000,1.00000,0,1.00000,1.00000
620,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00442,0.00460,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00619,0.00825,0.00094,0.00902,0.06969,0.21963,0.00979,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00831,0.19864,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.14257,0.05873,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.20961,0.00000,0.00000,1.00000,1.00000,0,1.00000,1.00000
